source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
bfs-omp,bfs,algorithms,omp,A10,1,1185263244775.869,1185263244775.869,0.0003,17498.6667,109.0
bfs-omp,bfs,algorithms,omp,A100,1,2077961828751.3745,2077961828751.3745,0.0003,11669.3333,145.0
bfs-omp,bfs,algorithms,omp,H100,1,2287956210153.1763,2287956210153.1763,0.0001,8090.6667,167.0
bh-cuda,bh,algorithms,cuda,3080,9,162971264930.9444,12938758318.8948,0.0001,7669.3333,298.0
bh-cuda,bh,algorithms,cuda,A10,9,103773887667.0294,8329247759.3736,0.0001,12576.0,295.0
bh-cuda,bh,algorithms,cuda,A100,9,133866298737.4351,10540150309.7078,0.0001,11178.6667,303.0
bh-cuda,bh,algorithms,cuda,H100,9,158654992941.0497,14991654548.3569,0.0001,9962.6667,313.0
bilateral-cuda,bilateral,algorithms,cuda,3080,1,9276659237713.96,9265648108613.63,3.9143,3773024.0,5.0
bilateral-cuda,bilateral,algorithms,cuda,A10,1,6023274435013.374,6015392199417.445,4.4398,5810965.3333,4.0
bilateral-cuda,bilateral,algorithms,cuda,A100,1,11463027456608.498,11408634112480.703,3.0268,2232320.0,7.0
bilateral-cuda,bilateral,algorithms,cuda,H100,1,21125184758243.23,21002304097751.21,3.0534,1798688.0,6.0
bilateral-omp,bilateral,algorithms,omp,3080,3,8713809341166.348,8621505532200.371,4.5417,4249984.0,6.0
bilateral-omp,bilateral,algorithms,omp,A10,3,5680139202188.816,5620401897041.276,5.4734,6519829.3333,6.0
bilateral-omp,bilateral,algorithms,omp,A100,3,11948045969704.549,11931760350364.928,6.7156,3829674.6667,1.0
bilateral-omp,bilateral,algorithms,omp,H100,3,19907856050728.547,19878398649794.918,3.4468,2005077.3333,5.0
bincount-cuda,bincount,algorithms,cuda,3080,1,700873528926.9498,390291282381.4464,0.0138,1986101.3333,203.0
bincount-cuda,bincount,algorithms,cuda,A10,1,446614555790.8116,248714771210.267,0.018,3115776.0,205.0
bincount-cuda,bincount,algorithms,cuda,A100,1,710296378324.1667,389519126704.6258,0.0159,2280773.3333,255.0
bincount-cuda,bincount,algorithms,cuda,H100,1,1289590738085.7566,700782386823.0388,0.01,1399621.3333,256.0
binomial-cuda,binomial,algorithms,cuda,3080,1,6880484706483.46,6880484706483.46,194.8124,1034570.6667,21.0
binomial-cuda,binomial,algorithms,cuda,A10,1,4477049111230.763,4477049111230.763,240.4924,1589962.6667,19.0
binomial-cuda,binomial,algorithms,cuda,A100,1,6296622882634.385,6296622882634.385,215.6484,1130752.0,60.0
binomial-cuda,binomial,algorithms,cuda,H100,1,13353935583170.957,13353935583170.957,30.4934,533130.6667,41.0
binomial-omp,binomial,algorithms,omp,3080,1,8162830224478.957,8162830224478.957,124.944,868512.0,8.0
binomial-omp,binomial,algorithms,omp,A10,1,5268127089224.652,5268127089224.652,182.0916,1345738.6667,7.0
binomial-omp,binomial,algorithms,omp,A100,1,6283519069697.105,6283519069697.105,204.757,1128522.6667,32.0
binomial-omp,binomial,algorithms,omp,H100,1,18372673797486.79,18372673797486.79,68.6679,385930.6667,8.0
bitonic-sort-cuda,bitonic-sort,algorithms,cuda,3080,1,3147212624953.7124,3147212624953.7124,0.0018,387818.6667,85.0
bitonic-sort-cuda,bitonic-sort,algorithms,cuda,A10,1,2281591083967.562,2281591083967.562,0.0023,534954.6667,74.0
bitonic-sort-cuda,bitonic-sort,algorithms,cuda,A100,1,4917611760656.999,4917611760656.999,0.0012,241376.0,90.0
bitonic-sort-cuda,bitonic-sort,algorithms,cuda,H100,1,8200508051659.85,8200508051659.85,0.0007,144746.6667,99.0
bitonic-sort-omp,bitonic-sort,algorithms,omp,3080,1,4224516908729.7344,4224516908729.7344,0.003,427104.0,44.0
bitonic-sort-omp,bitonic-sort,algorithms,omp,A10,1,2934198758755.903,2934198758755.903,0.0037,614922.6667,36.0
bitonic-sort-omp,bitonic-sort,algorithms,omp,A100,1,5577205236432.521,5577205236432.521,0.0024,323808.0,50.0
bitonic-sort-omp,bitonic-sort,algorithms,omp,H100,1,8070297157773.944,8070297157773.944,0.0014,206773.3333,63.0
bitpacking-cuda,bitpacking,algorithms,cuda,3080,1,7282535350.5551,2948867014.9507,0.0,3509.3333,334.0
bitpacking-cuda,bitpacking,algorithms,cuda,A10,1,4510662651.0754,1786838531.9677,0.0,5760.0,329.0
bitpacking-cuda,bitpacking,algorithms,cuda,A100,1,6069160502.0722,2526436401.1151,0.0,4864.0,331.0
bitpacking-cuda,bitpacking,algorithms,cuda,H100,1,7229512871.6775,3257635063.5599,0.0,3776.0,340.0
bitpermute-cuda,bitpermute,algorithms,cuda,3080,2,2877426807.055,2739455110.9593,0.0,4245.3333,340.0
bitpermute-cuda,bitpermute,algorithms,cuda,A10,2,1802058259.2011,1703910156.6195,0.0,6832.0,335.0
bitpermute-cuda,bitpermute,algorithms,cuda,A100,2,2195445134.5756,1850759963.3236,0.0,5760.0,340.0
bitpermute-cuda,bitpermute,algorithms,cuda,H100,2,1931972789.1156,1864394996.7084,0.0,4346.6667,347.0
black-scholes-cuda,black-scholes,algorithms,cuda,3080,1,3572840841255.354,3572840841255.354,0.0149,2898218.6667,72.0
black-scholes-cuda,black-scholes,algorithms,cuda,A10,1,2369667735228.913,2369667735228.913,0.0203,4370560.0,68.0
black-scholes-cuda,black-scholes,algorithms,cuda,A100,1,5860337677596.822,5860337677596.822,0.0117,1993706.6667,68.0
black-scholes-cuda,black-scholes,algorithms,cuda,H100,1,11879468345744.367,11879468345744.367,0.0056,966709.3333,49.0
black-scholes-omp,black-scholes,algorithms,omp,3080,1,3602426837136.9136,3602426837136.9136,0.0167,3054240.0,57.0
black-scholes-omp,black-scholes,algorithms,omp,A10,1,2646827391201.967,2646827391201.967,0.0204,4157024.0,48.0
black-scholes-omp,black-scholes,algorithms,omp,A100,1,5466784681598.228,5466784681598.228,0.0132,2199520.0,54.0
black-scholes-omp,black-scholes,algorithms,omp,H100,1,9945068358212.7,9945068358212.7,0.0071,1193866.6667,39.0
blockAccess-cuda,blockAccess,algorithms,cuda,3080,2,565376608323.2084,388630005917.6711,0.0003,477978.6667,218.0
blockAccess-cuda,blockAccess,algorithms,cuda,A10,2,403240116028.6206,276989535235.0998,0.0003,671264.0,210.0
blockAccess-cuda,blockAccess,algorithms,cuda,A100,2,1122406705845.8054,911270743257.638,0.0002,241408.0,229.0
blockAccess-cuda,blockAccess,algorithms,cuda,H100,2,1992068722079.955,1304455419575.92,0.0,111269.3333,226.0
blockexchange-cuda,blockexchange,algorithms,cuda,3080,1,480862049842.4422,480862049842.4422,0.0008,942026.6667,235.0
blockexchange-cuda,blockexchange,algorithms,cuda,A10,1,332497178372.086,332497178372.086,0.001,1362378.6667,229.0
blockexchange-cuda,blockexchange,algorithms,cuda,A100,1,789252982776.2697,789252982776.2697,0.0005,573941.3333,250.0
blockexchange-cuda,blockexchange,algorithms,cuda,H100,1,1319565314333.5728,1319565314333.5728,0.0003,343285.3333,255.0
bn-omp,bn,algorithms,omp,3080,4,2757421280560.0415,12659511846.6648,0.0002,23008.0,78.0
bn-omp,bn,algorithms,omp,A10,4,1799353356251.571,7837862583.6417,0.0003,37429.3333,75.0
bn-omp,bn,algorithms,omp,A100,4,6092302817219.62,9883933922.0811,0.0003,23736.0,37.0
bn-omp,bn,algorithms,omp,H100,4,9441232593377.795,14050983307.908,0.0002,16029.3333,45.0
bonds-cuda,bonds,algorithms,cuda,3080,1,453368780485.0521,453368780485.0521,0.0495,62557130.6667,236.0
bonds-cuda,bonds,algorithms,cuda,A10,1,289832867619.8156,289832867619.8156,0.0537,97857290.6667,238.0
bonds-cuda,bonds,algorithms,cuda,A100,1,883269600068.2638,883269600068.2638,0.1739,36985024.0,243.0
bonds-cuda,bonds,algorithms,cuda,H100,1,1924391848082.7913,1924391848082.7913,0.1581,17062549.3333,230.0
boxfilter-cuda,boxfilter,algorithms,cuda,3080,2,2450491123744.2812,1273746545084.556,0.0018,247269.3333,107.0
boxfilter-cuda,boxfilter,algorithms,cuda,A10,2,1592571360628.8877,827589411935.3125,0.0023,382768.0,108.0
boxfilter-cuda,boxfilter,algorithms,cuda,A100,2,1968527694194.902,1009391962995.2832,0.0042,374373.3333,180.0
boxfilter-cuda,boxfilter,algorithms,cuda,H100,2,5253186537532.921,2664848240318.728,0.0033,288901.3333,153.0
boxfilter-omp,boxfilter,algorithms,omp,3080,1,1045967135634.529,1045967135634.529,0.0043,178736.0,143.0
boxfilter-omp,boxfilter,algorithms,omp,A10,1,686932559860.4414,686932559860.4414,0.0057,272154.6667,142.0
boxfilter-omp,boxfilter,algorithms,omp,A100,1,2125728999475.099,2125728999475.099,0.0044,93338.6667,143.0
boxfilter-omp,boxfilter,algorithms,omp,H100,1,3611349618463.425,3611349618463.425,0.0029,57797.3333,143.0
bsearch-cuda,bsearch,algorithms,cuda,3080,4,730656554182.3363,690516312914.5852,0.0002,7920.0,201.0
bsearch-cuda,bsearch,algorithms,cuda,A10,4,474282278493.2202,446985320857.7714,0.0003,12170.6667,202.0
bsearch-cuda,bsearch,algorithms,cuda,A100,4,489298969555.8853,464901205157.114,0.0003,11797.3333,266.0
bsearch-cuda,bsearch,algorithms,cuda,H100,4,736546101880.2225,678229261269.1533,0.0002,7920.0,273.0
bsearch-omp,bsearch,algorithms,omp,3080,3,1142932036615.0996,762148052456.4496,0.0003,8544.0,139.0
bsearch-omp,bsearch,algorithms,omp,A10,3,744331188711.8599,500855634040.7964,0.0003,13120.0,138.0
bsearch-omp,bsearch,algorithms,omp,A100,3,794638532223.1959,550638985313.5098,0.0004,12618.6667,183.0
bsearch-omp,bsearch,algorithms,omp,H100,3,1128821244111.072,755447596486.1721,0.0003,8597.3333,188.0
bspline-vgh-cuda,bspline-vgh,algorithms,cuda,3080,1,167795537611.6756,167795537611.6756,0.0,12490.6667,297.0
bspline-vgh-cuda,bspline-vgh,algorithms,cuda,A10,1,103740861132.5886,103740861132.5886,0.0001,20213.3333,296.0
bspline-vgh-cuda,bspline-vgh,algorithms,cuda,A100,1,194340862470.1163,194340862470.1163,0.0,10400.0,297.0
bspline-vgh-cuda,bspline-vgh,algorithms,cuda,H100,1,263204750630.7962,263204750630.7962,0.0,7498.6667,302.0
bspline-vgh-omp,bspline-vgh,algorithms,omp,3080,1,275435989982.5521,275435989982.5521,0.0,8330.6667,199.0
bspline-vgh-omp,bspline-vgh,algorithms,omp,A10,1,174918820427.851,174918820427.851,0.0,13130.6667,198.0
bspline-vgh-omp,bspline-vgh,algorithms,omp,A100,1,220767309043.0252,220767309043.0252,0.0,10485.3333,213.0
bspline-vgh-omp,bspline-vgh,algorithms,omp,H100,1,283096245259.6814,283096245259.6814,0.0,8106.6667,219.0
btree-cuda,btree,algorithms,cuda,3080,1,43669871.7949,43669871.7949,0.0,2496.0,353.0
btree-cuda,btree,algorithms,cuda,A10,1,26891820.8141,26891820.8141,0.0,4053.3333,349.0
btree-cuda,btree,algorithms,cuda,A100,1,32658296.2829,32658296.2829,0.0,3338.6667,352.0
btree-cuda,btree,algorithms,cuda,H100,1,27616279.0698,27616279.0698,0.0,2752.0,359.0
burger-cuda,burger,algorithms,cuda,3080,4,382098058159.0819,78540524155.1754,0.0003,1570346.6667,253.0
burger-cuda,burger,algorithms,cuda,A10,4,248637267466.7273,54962290183.2383,0.0004,2202320.0,250.0
burger-cuda,burger,algorithms,cuda,A100,4,4135452158979.3857,240772245082.003,0.0003,764805.3333,110.0
burger-cuda,burger,algorithms,cuda,H100,4,7137926027795.971,304928473194.6511,0.0001,354138.6667,123.0
burger-omp,burger,algorithms,omp,3080,4,681490009972.7295,391397880174.1613,0.0016,1591053.8667,159.0
burger-omp,burger,algorithms,omp,A10,4,490343027132.0579,253778820963.9457,0.002,2212384.0,156.0
burger-omp,burger,algorithms,omp,A100,4,3147780982533.942,788719156813.1465,0.001,804487.4667,116.0
burger-omp,burger,algorithms,omp,H100,4,4676626355000.273,1243605894596.2065,0.0005,413990.4,127.0
bwt-cuda,bwt,algorithms,cuda,3080,3,4925120899289.325,1326614569818.7312,0.001,306005.3333,43.0
bwt-cuda,bwt,algorithms,cuda,A10,3,3345252948340.435,885119688654.2021,0.0009,458645.3333,39.0
bwt-cuda,bwt,algorithms,cuda,A100,3,7158835800677.051,3445314832726.9727,0.0008,150933.3333,38.0
bwt-cuda,bwt,algorithms,cuda,H100,3,10374051581449.938,6086287460976.116,0.0005,85440.0,70.0
bwt-omp,bwt,algorithms,omp,3080,2,3850025599906.012,2656029520663.6035,0.0008,187306.6667,53.0
bwt-omp,bwt,algorithms,omp,A10,2,2673168598108.01,1825892662364.6543,0.001,277216.0,47.0
bwt-omp,bwt,algorithms,omp,A100,2,5615443367091.405,3904787048988.096,0.0007,139904.0,48.0
bwt-omp,bwt,algorithms,omp,H100,2,7593506072564.264,5292644185466.164,0.0004,87621.3333,72.0
car-cuda,car,algorithms,cuda,3080,1,3269116799101.8804,3269116799101.8804,0.1033,22240896.0,78.0
car-cuda,car,algorithms,cuda,A10,1,2357607245639.551,2357607245639.551,0.127,30839818.6667,71.0
car-cuda,car,algorithms,cuda,A100,1,5477229064591.852,5477229064591.852,0.0743,14136117.3333,78.0
car-cuda,car,algorithms,cuda,H100,1,11176564796539.29,11176564796539.29,0.0394,6178218.6667,57.0
car-omp,car,algorithms,omp,3080,1,2957145733359.1387,2957145733359.1387,0.1041,23547925.3333,72.0
car-omp,car,algorithms,omp,A10,1,2117964441018.5168,2117964441018.5168,0.1297,32878229.3333,60.0
car-omp,car,algorithms,omp,A100,1,4174603411139.085,4174603411139.085,0.0913,18064778.6667,80.0
car-omp,car,algorithms,omp,H100,1,6289057523966.987,6289057523966.987,0.0453,10340981.3333,104.0
cbsfil-cuda,cbsfil,algorithms,cuda,3080,2,120542749584.2886,79958152206.2072,0.0047,10946629.3333,304.0
cbsfil-cuda,cbsfil,algorithms,cuda,A10,2,81699252041.5476,56420808519.58,0.0043,14673258.6667,300.0
cbsfil-cuda,cbsfil,algorithms,cuda,A100,2,81534257105.7512,71963382556.3542,0.0051,10254405.3333,312.0
cbsfil-cuda,cbsfil,algorithms,cuda,H100,2,192138336012.7969,157787614144.1704,0.0029,5288656.0,310.0
cbsfil-omp,cbsfil,algorithms,omp,3080,1,34752352057.5512,34752352057.5512,0.0055,16252341.3333,229.0
cbsfil-omp,cbsfil,algorithms,omp,A10,1,28880166418.2786,28880166418.2786,0.0042,19554570.6667,224.0
cbsfil-omp,cbsfil,algorithms,omp,A100,1,49738982852.1543,49738982852.1543,0.0041,11352122.6667,231.0
cbsfil-omp,cbsfil,algorithms,omp,H100,1,56823696356.8457,56823696356.8457,0.0036,9936517.3333,235.0
ccsd-trpdrv-cuda,ccsd-trpdrv,algorithms,cuda,3080,1,170418662831.9079,170418662831.9079,0.0001,44832.0,296.0
ccsd-trpdrv-cuda,ccsd-trpdrv,algorithms,cuda,A10,1,104334899718.0739,104334899718.0739,0.0002,73226.6667,294.0
ccsd-trpdrv-cuda,ccsd-trpdrv,algorithms,cuda,A100,1,639641556556.6724,639641556556.6724,0.0,11818.6667,259.0
ccsd-trpdrv-cuda,ccsd-trpdrv,algorithms,cuda,H100,1,979596936492.155,979596936492.155,0.0,7957.3333,264.0
ccsd-trpdrv-omp,ccsd-trpdrv,algorithms,omp,3080,1,205445155480.6018,205445155480.6018,0.0003,62080.0,206.0
ccsd-trpdrv-omp,ccsd-trpdrv,algorithms,omp,A10,1,125182186214.889,125182186214.889,0.0003,101888.0,205.0
ccsd-trpdrv-omp,ccsd-trpdrv,algorithms,omp,A100,1,345568485939.3726,345568485939.3726,0.0002,37834.6667,198.0
ccsd-trpdrv-omp,ccsd-trpdrv,algorithms,omp,H100,1,483711841866.9168,483711841866.9168,0.0001,26037.3333,203.0
ced-cuda,ced,algorithms,cuda,3080,4,2683276237954.5854,1158085364129.132,0.0001,7072.0,101.0
ced-cuda,ced,algorithms,cuda,A10,4,1762164982328.2056,822886280813.19,0.0002,9936.0,101.0
ced-cuda,ced,algorithms,cuda,A100,4,2866396150480.9697,1241818642470.5903,0.0002,7226.6667,150.0
ced-cuda,ced,algorithms,cuda,H100,4,4388124641511.782,1885369366705.6956,0.0001,4757.3333,165.0
cfd-cuda,cfd,algorithms,cuda,3080,5,3340649936920.9146,389592140878.8704,0.0,7157.3333,76.0
cfd-cuda,cfd,algorithms,cuda,A10,5,2175515857877.9773,287654513840.6535,0.0,10634.6667,77.0
cfd-cuda,cfd,algorithms,cuda,A100,5,2622303605242.0054,565055833064.454,0.0004,8256.0,158.0
cfd-cuda,cfd,algorithms,cuda,H100,5,6364279139121.05,689013377633.4398,0.0002,5781.3333,138.0
cfd-omp,cfd,algorithms,omp,3080,5,2370188948738.093,1516595901604.3862,0.0,9162.6667,93.0
cfd-omp,cfd,algorithms,omp,A10,5,1535133306740.9114,1016029815331.9462,0.0,13674.6667,92.0
cfd-omp,cfd,algorithms,omp,A100,5,2276477325522.5166,1934888908780.5935,0.0001,7381.3333,134.0
cfd-omp,cfd,algorithms,omp,H100,5,4447578760191.95,1533725897188.8613,0.0,5738.6667,129.0
chacha20-cuda,chacha20,algorithms,cuda,3080,1,428697866.2274,428697866.2274,0.0,31733.3333,349.0
chacha20-cuda,chacha20,algorithms,cuda,A10,1,265041004.0468,265041004.0468,0.0,51328.0,345.0
chacha20-cuda,chacha20,algorithms,cuda,A100,1,308766391.6075,308766391.6075,0.0,43210.6667,349.0
chacha20-cuda,chacha20,algorithms,cuda,H100,1,466062112.7902,466062112.7902,0.0,28704.0,355.0
chacha20-omp,chacha20,algorithms,omp,3080,1,1719839694.4845,1719839694.4845,0.0,2346.6667,244.0
chacha20-omp,chacha20,algorithms,omp,A10,1,1066980941.4215,1066980941.4215,0.0,3781.3333,240.0
chacha20-omp,chacha20,algorithms,omp,A100,1,1258586785.7619,1258586785.7619,0.0,3205.3333,247.0
chacha20-omp,chacha20,algorithms,omp,H100,1,1332333892.9435,1332333892.9435,0.0,2656.0,250.0
channelShuffle-cuda,channelShuffle,algorithms,cuda,3080,2,2614939553282.108,2306368281027.352,0.0006,101685.3333,102.0
channelShuffle-cuda,channelShuffle,algorithms,cuda,A10,2,1935192105814.8423,1636952820632.0525,0.0008,148965.3333,87.0
channelShuffle-cuda,channelShuffle,algorithms,cuda,A100,2,4554366702545.651,3739920889007.8306,0.0006,71290.6667,99.0
channelShuffle-cuda,channelShuffle,algorithms,cuda,H100,2,8114928712518.275,6213424110636.365,0.0004,43584.0,102.0
channelShuffle-omp,channelShuffle,algorithms,omp,3080,2,4788386926083.385,4449959913818.256,0.0004,32170.6667,32.0
channelShuffle-omp,channelShuffle,algorithms,omp,A10,2,3159648312412.207,2938418337221.9414,0.0005,48720.0,29.0
channelShuffle-omp,channelShuffle,algorithms,omp,A100,2,5844135030453.508,5267374064932.488,0.0007,28293.3333,43.0
channelShuffle-omp,channelShuffle,algorithms,omp,H100,2,7814220699580.024,7389039714764.033,0.0005,19621.3333,66.0
channelSum-cuda,channelSum,algorithms,cuda,3080,2,111399634800.7007,89400265534.3186,0.0001,115392.0,306.0
channelSum-cuda,channelSum,algorithms,cuda,A10,2,72960817046.1697,58661018744.8545,0.0002,175648.0,303.0
channelSum-cuda,channelSum,algorithms,cuda,A100,2,135442311544.0576,105099643880.4943,0.0004,167488.0,301.0
channelSum-cuda,channelSum,algorithms,cuda,H100,2,110468714458.5275,84397231844.6728,0.0002,127269.3333,319.0
channelSum-omp,channelSum,algorithms,omp,3080,2,295226577980.328,212099929652.087,0.0011,201680.0,198.0
channelSum-omp,channelSum,algorithms,omp,A10,2,188741643134.4152,135921367467.2187,0.0014,314309.3333,197.0
channelSum-omp,channelSum,algorithms,omp,A100,2,225160116626.796,163992755388.0986,0.0021,273381.3333,212.0
channelSum-omp,channelSum,algorithms,omp,H100,2,251939188237.0014,184465422538.249,0.0014,213754.6667,221.0
che-cuda,che,algorithms,cuda,3080,4,498344813353.4799,442832712925.7571,0.0232,4136501.3333,234.0
che-cuda,che,algorithms,cuda,A10,4,324337957510.9077,288164052149.8266,0.0303,6356218.6667,230.0
che-cuda,che,algorithms,cuda,A100,4,6313216156729.25,5201509621091.488,0.0025,373973.3333,59.0
che-cuda,che,algorithms,cuda,H100,4,12108665905054.775,9713572276665.084,0.0012,196005.3333,48.0
che-omp,che,algorithms,omp,3080,3,594056052481.2412,489517083481.824,0.0089,3199114.6667,165.0
che-omp,che,algorithms,omp,A10,3,389178132371.7972,320715076789.5606,0.0118,4883285.3333,164.0
che-omp,che,algorithms,omp,A100,3,4512178472199.222,3922573830400.58,0.002,506522.6667,71.0
che-omp,che,algorithms,omp,H100,3,7114580626326.477,6347857448930.271,0.0012,306960.0,83.0
chemv-cuda,chemv,algorithms,cuda,3080,2,8906571361.4921,5200664544.9347,0.0018,630378.6667,331.0
chemv-cuda,chemv,algorithms,cuda,A10,2,5602521823.0543,3271280538.4245,0.0015,1007728.0,326.0
chemv-cuda,chemv,algorithms,cuda,A100,2,5776405036.5333,3557165226.4491,0.0021,736912.0,332.0
chemv-cuda,chemv,algorithms,cuda,H100,2,7431690613.9763,4546309316.7095,0.0015,558010.6667,339.0
chemv-omp,chemv,algorithms,omp,3080,1,9891172697.3764,9891172697.3764,0.0003,129504.0,236.0
chemv-omp,chemv,algorithms,omp,A10,1,6221422666.8121,6221422666.8121,0.0004,205888.0,232.0
chemv-omp,chemv,algorithms,omp,A100,1,7019237013.7366,7019237013.7366,0.0005,202112.0,241.0
chemv-omp,chemv,algorithms,omp,H100,1,8286475017.0313,8286475017.0313,0.0003,153866.6667,244.0
chi2-cuda,chi2,algorithms,cuda,3080,1,1372740030158.4697,1372740030158.4697,0.045,7248192.0,160.0
chi2-cuda,chi2,algorithms,cuda,A10,1,936088220174.3818,936088220174.3818,0.0382,10629216.0,154.0
chi2-cuda,chi2,algorithms,cuda,A100,1,1814042366094.1265,1814042366094.1265,0.0368,5707200.0,192.0
chi2-cuda,chi2,algorithms,cuda,H100,1,2922836865980.7104,2922836865980.7104,0.022,3473162.6667,202.0
chi2-omp,chi2,algorithms,omp,3080,1,1288661745456.946,1288661745456.946,0.0511,7975722.6667,132.0
chi2-omp,chi2,algorithms,omp,A10,1,868764258816.5177,868764258816.5177,0.0419,11830592.0,127.0
chi2-omp,chi2,algorithms,omp,A100,1,1246042807783.8884,1246042807783.8884,0.0571,8570133.3333,167.0
chi2-omp,chi2,algorithms,omp,H100,1,2796058352571.1553,2796058352571.1553,0.0254,3818666.6667,161.0
clenergy-cuda,clenergy,algorithms,cuda,3080,1,7278168291740.476,7278168291740.476,8.1415,2188501.3333,19.0
clenergy-cuda,clenergy,algorithms,cuda,A10,1,5511684159440.525,5511684159440.525,7.0554,2889930.6667,10.0
clenergy-cuda,clenergy,algorithms,cuda,A100,1,7519305588523.28,7519305588523.28,13.032,2059573.3333,31.0
