source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,3080,_Z2k2PKcPi,843.397028,2.6133,1.0003,1364.0,integer,0,-0.1964,-0.0789
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A10,_Z2k2PKcPi,733.920147,2.63,1.0003,1364.0,integer,0,-0.1964,-0.0789
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A100,_Z2k2PKcPi,828.702076,3.0,1.0004,2564.0,integer,0,-0.1998,-0.1063
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,H100,_Z2k2PKcPi,906.477707,3.41,1.0001,908.0,integer,0,-0.1884,-0.0709
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,3080,_Z2k3PKcPi,830.061114,2.7567,1.0004,1092.0,integer,0,-0.2389,-0.1249
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A10,_Z2k3PKcPi,721.319128,2.77,1.0004,1092.0,integer,0,-0.2389,-0.1249
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A100,_Z2k3PKcPi,835.77368,2.73,1.0005,1956.0,integer,2,-0.2343,-0.1354
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,H100,_Z2k3PKcPi,901.408098,3.1467,1.0004,908.0,integer,0,-0.2092,-0.0872
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,3080,main_l150,981.834371,1.45,1.0001,1364.0,integer,5,-0.0859,0.0237
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A10,main_l150,804.423139,1.45,1.0001,1364.0,integer,5,-0.0859,0.0237
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A100,main_l150,981.688818,2.22,1.0002,2564.0,integer,5,-0.0859,0.0237
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,H100,main_l150,1061.855644,2.5667,1.0001,908.0,integer,5,-0.0517,0.0486
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,3080,main_l97,724.264613,1.06,1.0674,1092.0,integer,5,-0.1455,-0.0013
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A10,main_l97,601.990651,1.07,1.0674,1092.0,integer,5,-0.1455,-0.0013
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A100,main_l97,952.766974,1.76,1.023,1956.0,integer,5,-0.1417,-0.0034
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,H100,main_l97,946.609642,1.9033,1.0002,684.0,integer,5,-0.1266,-0.0049
ans-cuda,ans,algorithms,cuda,3080,_Z20phase1_decode_subseqjjjPjPKjP5uint4jjjj,30.939816,2.47,1.0013,684.0,integer,2,-0.2811,-0.1451
ans-cuda,ans,algorithms,cuda,A10,_Z20phase1_decode_subseqjjjPjPKjP5uint4jjjj,26.763082,2.4533,1.0013,684.0,integer,2,-0.2811,-0.1451
ans-cuda,ans,algorithms,cuda,A100,_Z20phase1_decode_subseqjjjPjPKjP5uint4jjjj,138.833666,2.3367,1.0015,908.0,integer,2,-0.2768,-0.1559
ans-cuda,ans,algorithms,cuda,H100,_Z20phase1_decode_subseqjjjPjPKjP5uint4jjjj,136.012798,2.33,1.0012,780.0,integer,0,-0.2131,-0.1086
ans-cuda,ans,algorithms,cuda,3080,_Z25phase2_synchronise_blocksjjjjPjPKjP5uint4Phjjj,693.558994,2.3067,0.9978,684.0,integer,2,-0.3064,-0.145
ans-cuda,ans,algorithms,cuda,A10,_Z25phase2_synchronise_blocksjjjjPjPKjP5uint4Phjjj,435.685407,2.3,1.0041,684.0,integer,2,-0.3064,-0.145
ans-cuda,ans,algorithms,cuda,A100,_Z25phase2_synchronise_blocksjjjjPjPKjP5uint4Phjjj,629.227289,2.0933,1.0025,1036.0,integer,2,-0.2982,-0.1497
ans-cuda,ans,algorithms,cuda,H100,_Z25phase2_synchronise_blocksjjjjPjPKjP5uint4Phjjj,570.617949,2.1067,1.0031,908.0,integer,0,-0.2343,-0.0838
ans-cuda,ans,algorithms,cuda,3080,_Z26phase4_decode_write_outputjjjPjPhjPKjPK5uint4jjjj,11.711887,0.77,1.0029,684.0,integer,2,-0.2968,-0.1325
ans-cuda,ans,algorithms,cuda,A10,_Z26phase4_decode_write_outputjjjPjPhjPKjPK5uint4jjjj,5.909297,0.77,1.0029,684.0,integer,2,-0.2968,-0.1325
ans-cuda,ans,algorithms,cuda,A100,_Z26phase4_decode_write_outputjjjPjPhjPKjPK5uint4jjjj,17.537062,0.8767,1.0033,1036.0,integer,2,-0.2959,-0.1417
ans-cuda,ans,algorithms,cuda,H100,_Z26phase4_decode_write_outputjjjPjPhjPKjPK5uint4jjjj,17.926273,1.0967,1.0029,908.0,integer,0,-0.2378,-0.1081
ans-cuda,ans,algorithms,cuda,3080,_Z47phase3_copy_num_symbols_from_aux_to_sync_pointsjP5uint4PKj,0.219274,0.1733,1.0406,684.0,control,1,-0.0059,0.3955
ans-cuda,ans,algorithms,cuda,A10,_Z47phase3_copy_num_symbols_from_aux_to_sync_pointsjP5uint4PKj,0.108263,0.12,1.0424,684.0,control,1,-0.0059,0.3955
ans-cuda,ans,algorithms,cuda,A100,_Z47phase3_copy_num_symbols_from_aux_to_sync_pointsjP5uint4PKj,1.279858,0.2933,1.0485,1036.0,control,1,0.0567,0.3598
ans-cuda,ans,algorithms,cuda,H100,_Z47phase3_copy_num_symbols_from_aux_to_sync_pointsjP5uint4PKj,0.576784,0.3967,1.0693,908.0,control,1,0.0179,0.4701
ans-cuda,ans,algorithms,cuda,3080,_Z47phase3_copy_num_symbols_from_sync_points_to_auxjPK5uint4Pj,0.203811,0.17,1.0426,684.0,control,1,-0.0059,0.3955
ans-cuda,ans,algorithms,cuda,A10,_Z47phase3_copy_num_symbols_from_sync_points_to_auxjPK5uint4Pj,0.191617,0.2,1.0428,684.0,control,1,-0.0059,0.3955
ans-cuda,ans,algorithms,cuda,A100,_Z47phase3_copy_num_symbols_from_sync_points_to_auxjPK5uint4Pj,0.749758,0.2867,1.0485,1036.0,control,1,0.0567,0.3598
ans-cuda,ans,algorithms,cuda,H100,_Z47phase3_copy_num_symbols_from_sync_points_to_auxjPK5uint4Pj,0.249933,0.3433,1.0699,908.0,control,1,0.0179,0.4701
aobench-cuda,aobench,algorithms,cuda,3080,_Z13render_kernelPhPK7_Sphere6_Planeiii,15574.020539,2.76,1.0007,936.0,floating point,7,0.5202,-0.1294
aobench-cuda,aobench,algorithms,cuda,A10,_Z13render_kernelPhPK7_Sphere6_Planeiii,42650.905601,2.73,1.0007,936.0,floating point,7,0.5202,-0.1294
aobench-cuda,aobench,algorithms,cuda,A100,_Z13render_kernelPhPK7_Sphere6_Planeiii,83283.541068,2.32,1.0007,1352.0,floating point,7,0.5338,-0.1309
aobench-cuda,aobench,algorithms,cuda,H100,_Z13render_kernelPhPK7_Sphere6_Planeiii,83378.257612,2.33,1.0008,1096.0,floating point,7,0.5221,-0.1466
aobench-omp,aobench,algorithms,omp,3080,_Z6renderPhiiiPK7_SphereRK6_Plane_l309,24562.206049,1.5333,1.013,418.0,floating point,7,0.3155,-0.0999
aobench-omp,aobench,algorithms,omp,A10,_Z6renderPhiiiPK7_SphereRK6_Plane_l309,15805.917313,1.49,1.0131,418.0,floating point,7,0.3155,-0.0999
aobench-omp,aobench,algorithms,omp,A100,_Z6renderPhiiiPK7_SphereRK6_Plane_l309,19419.577126,1.52,1.0132,418.0,floating point,7,0.3251,-0.1054
aobench-omp,aobench,algorithms,omp,H100,_Z6renderPhiiiPK7_SphereRK6_Plane_l309,27330.147765,1.62,1.0062,418.0,floating point,7,0.3225,-0.0984
aop-cuda,aop,algorithms,cuda,3080,_Z18prepare_svd_kernelILi256E9PayoffPutEviiT0_PKdPiPd,2.328338,0.17,1.0346,1643.0,floating point,3,0.187,-0.0755
aop-cuda,aop,algorithms,cuda,A10,_Z18prepare_svd_kernelILi256E9PayoffPutEviiT0_PKdPiPd,2.017215,0.16,1.0346,1643.0,floating point,3,0.187,-0.0755
aop-cuda,aop,algorithms,cuda,A100,_Z18prepare_svd_kernelILi256E9PayoffPutEviiT0_PKdPiPd,2.324433,0.13,1.0345,1643.0,floating point,3,0.1887,-0.076
aop-cuda,aop,algorithms,cuda,H100,_Z18prepare_svd_kernelILi256E9PayoffPutEviiT0_PKdPiPd,3.225218,0.14,1.006,1096.0,floating point,7,0.2976,-0.0944
aop-cuda,aop,algorithms,cuda,3080,_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd,2.587362,0.12,1.0004,992.0,floating point,3,0.1763,-0.0971
aop-cuda,aop,algorithms,cuda,A10,_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd,2.237147,0.12,1.0004,992.0,floating point,3,0.1763,-0.0971
aop-cuda,aop,algorithms,cuda,A100,_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd,2.690058,0.9,1.0011,1696.0,floating point,3,0.1812,-0.0867
aop-cuda,aop,algorithms,cuda,H100,_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd,2.659576,1.7267,1.0003,1440.0,floating point,6,0.188,0.0041
aop-cuda,aop,algorithms,cuda,3080,_Z22update_cashflow_kernelILi128E9PayoffPutEviT0_dPKdS3_PKiPd,2.143721,0.39,1.0338,684.0,integer,3,0.1112,-0.1105
aop-cuda,aop,algorithms,cuda,A10,_Z22update_cashflow_kernelILi128E9PayoffPutEviT0_dPKdS3_PKiPd,2.154559,0.39,1.0356,684.0,integer,3,0.1112,-0.1105
aop-cuda,aop,algorithms,cuda,A100,_Z22update_cashflow_kernelILi128E9PayoffPutEviT0_dPKdS3_PKiPd,2.772305,0.9733,1.0528,1036.0,integer,3,0.1073,-0.1354
aop-cuda,aop,algorithms,cuda,H100,_Z22update_cashflow_kernelILi128E9PayoffPutEviT0_dPKdS3_PKiPd,2.648722,1.03,1.0186,908.0,integer,3,0.1196,-0.0924
aop-cuda,aop,algorithms,cuda,3080,_Z24compute_final_sum_kernelILi128EEviidPd,1.6642,0.11,1.0134,1068.0,floating point,6,0.166,0.0193
aop-cuda,aop,algorithms,cuda,A10,_Z24compute_final_sum_kernelILi128EEviidPd,1.412423,0.11,1.0134,1068.0,floating point,6,0.166,0.0193
aop-cuda,aop,algorithms,cuda,A100,_Z24compute_final_sum_kernelILi128EEviidPd,1.681392,0.17,1.0112,1828.0,floating point,6,0.1703,0.0169
aop-cuda,aop,algorithms,cuda,H100,_Z24compute_final_sum_kernelILi128EEviidPd,2.086791,0.2433,1.003,780.0,floating point,6,0.1716,0.0396
aop-cuda,aop,algorithms,cuda,3080,_Z25compute_final_beta_kernelILi128EEvPKiPd,9.325419,0.13,1.0091,1092.0,control,1,0.0577,0.2677
aop-cuda,aop,algorithms,cuda,A10,_Z25compute_final_beta_kernelILi128EEvPKiPd,8.515764,0.13,1.0091,1092.0,control,1,0.0577,0.2677
aop-cuda,aop,algorithms,cuda,A100,_Z25compute_final_beta_kernelILi128EEvPKiPd,10.974518,0.2167,0.917,1956.0,control,1,0.0681,0.2617
aop-cuda,aop,algorithms,cuda,H100,_Z25compute_final_beta_kernelILi128EEvPKiPd,13.958853,0.2567,0.9269,908.0,load/store,4,0.0362,0.1975
aop-cuda,aop,algorithms,cuda,3080,_Z27compute_partial_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd,3.496861,0.18,1.0059,1036.0,floating point,3,0.2053,-0.0776
aop-cuda,aop,algorithms,cuda,A10,_Z27compute_partial_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd,3.210541,0.18,1.0071,1036.0,floating point,3,0.2053,-0.0776
aop-cuda,aop,algorithms,cuda,A100,_Z27compute_partial_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd,4.252499,0.25,1.0068,1734.0,floating point,3,0.2078,-0.079
aop-cuda,aop,algorithms,cuda,H100,_Z27compute_partial_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd,4.648903,0.23,1.0004,720.0,floating point,3,0.2025,-0.0638
aop-cuda,aop,algorithms,cuda,3080,_Z27compute_partial_sums_kernelILi128EEviPKdPd,10.831435,0.33,1.0022,1092.0,control,1,0.0184,0.2573
aop-cuda,aop,algorithms,cuda,A10,_Z27compute_partial_sums_kernelILi128EEviPKdPd,10.109635,0.33,1.0065,1092.0,control,1,0.0184,0.2573
aop-cuda,aop,algorithms,cuda,A100,_Z27compute_partial_sums_kernelILi128EEviPKdPd,12.001582,1.0967,1.0071,1956.0,control,4,0.0372,0.2466
aop-cuda,aop,algorithms,cuda,H100,_Z27compute_partial_sums_kernelILi128EEviPKdPd,20.432247,1.39,1.0065,908.0,control,1,0.0207,0.2854
aop-omp,aop,algorithms,omp,3080,_Z18prepare_svd_kernelILi256E9PayoffPutEviiiT0_PKdPiPd_l491,3.427504,0.22,1.0093,606.0,floating point,3,0.2585,-0.0556
aop-omp,aop,algorithms,omp,A10,_Z18prepare_svd_kernelILi256E9PayoffPutEviiiT0_PKdPiPd_l491,2.977646,0.21,1.0094,606.0,floating point,3,0.2585,-0.0556
aop-omp,aop,algorithms,omp,A100,_Z18prepare_svd_kernelILi256E9PayoffPutEviiiT0_PKdPiPd_l491,3.421515,0.16,1.0094,606.0,floating point,3,0.2598,-0.0563
aop-omp,aop,algorithms,omp,H100,_Z18prepare_svd_kernelILi256E9PayoffPutEviiiT0_PKdPiPd_l491,3.308868,0.16,1.0045,606.0,floating point,3,0.2042,-0.056
aop-omp,aop,algorithms,omp,3080,_Z19compute_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd_l648,10.862698,0.33,1.0139,674.0,integer,5,0.011,0.041
aop-omp,aop,algorithms,omp,A10,_Z19compute_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd_l648,10.172863,0.34,1.0138,674.0,integer,5,0.011,0.041
aop-omp,aop,algorithms,omp,A100,_Z19compute_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd_l648,13.570195,0.4417,1.0226,674.0,integer,5,0.0135,0.0395
aop-omp,aop,algorithms,omp,H100,_Z19compute_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd_l648,14.226696,0.9417,1.0079,644.0,integer,6,0.0377,0.0527
aop-omp,aop,algorithms,omp,3080,_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd_l97,2.809572,0.13,1.0008,1992.0,integer,3,0.0541,-0.1118
aop-omp,aop,algorithms,omp,A10,_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd_l97,2.430553,0.13,1.0008,1992.0,integer,3,0.0541,-0.1118
aop-omp,aop,algorithms,omp,A100,_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd_l97,3.176309,0.8367,1.0014,2432.0,integer,3,0.066,-0.1186
aop-omp,aop,algorithms,omp,H100,_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd_l97,2.89525,1.7567,1.0002,1288.0,integer,3,0.0508,-0.0382
aop-omp,aop,algorithms,omp,3080,_Z22update_cashflow_kernelILi128E9PayoffPutEviiT0_dPKdS3_PKiPd_l744,3.142076,0.46,1.0145,1092.0,integer,5,-0.051,0.0058
aop-omp,aop,algorithms,omp,A10,_Z22update_cashflow_kernelILi128E9PayoffPutEviiT0_dPKdS3_PKiPd_l744,2.978413,0.46,1.0149,1092.0,integer,5,-0.051,0.0058
aop-omp,aop,algorithms,omp,A100,_Z22update_cashflow_kernelILi128E9PayoffPutEviiT0_dPKdS3_PKiPd_l744,4.212149,1.03,1.0266,2564.0,integer,5,-0.0458,0.0029
aop-omp,aop,algorithms,omp,H100,_Z22update_cashflow_kernelILi128E9PayoffPutEviiT0_dPKdS3_PKiPd_l744,3.58955,1.08,1.0058,828.0,uniform datapath,4,0.035,0.092
asmooth-cuda,asmooth,algorithms,cuda,3080,_Z15normalizeFilteriiPfPKf,0.83368,0.46,1.0002,992.0,control,4,0.0769,0.2113
asmooth-cuda,asmooth,algorithms,cuda,A10,_Z15normalizeFilteriiPfPKf,0.729611,0.54,1.0002,992.0,control,4,0.0769,0.2113
asmooth-cuda,asmooth,algorithms,cuda,A100,_Z15normalizeFilteriiPfPKf,1.176911,0.52,1.0002,1696.0,control,6,0.0957,0.2006
asmooth-cuda,asmooth,algorithms,cuda,H100,_Z15normalizeFilteriiPfPKf,0.843169,0.62,1.0003,1440.0,control,1,0.0812,0.2665
asmooth-cuda,asmooth,algorithms,cuda,3080,_Z15smoothingFilteriiiiPKfPiPf,10.706361,2.15,1.0357,2432.0,integer,5,-0.0333,-0.0235
asmooth-cuda,asmooth,algorithms,cuda,A10,_Z15smoothingFilteriiiiPKfPiPf,8.051388,2.1,1.0357,2432.0,integer,5,-0.0333,-0.0235
asmooth-cuda,asmooth,algorithms,cuda,A100,_Z15smoothingFilteriiiiPKfPiPf,13.209774,2.14,1.0351,3580.0,integer,5,-0.0198,-0.0419
asmooth-cuda,asmooth,algorithms,cuda,H100,_Z15smoothingFilteriiiiPKfPiPf,12.105303,2.3067,1.0,1440.0,integer,5,-0.0211,-0.0236
asmooth-cuda,asmooth,algorithms,cuda,3080,_Z9outFilteriiPKfPKiPf,7.922196,2.39,1.0,2432.0,integer,5,-0.0366,0.0456
asmooth-cuda,asmooth,algorithms,cuda,A10,_Z9outFilteriiPKfPKiPf,6.451968,2.46,1.0,2432.0,integer,5,-0.0366,0.0456
asmooth-cuda,asmooth,algorithms,cuda,A100,_Z9outFilteriiPKfPKiPf,9.301469,2.3767,1.0001,3580.0,integer,5,-0.0243,0.0386
asmooth-cuda,asmooth,algorithms,cuda,H100,_Z9outFilteriiPKfPKiPf,7.97048,2.96,1.0001,1440.0,integer,4,-0.0176,0.0744
asmooth-omp,asmooth,algorithms,omp,3080,main_l101,13.998385,2.07,1.0071,1874.0,integer,0,-0.1551,-0.1516
asmooth-omp,asmooth,algorithms,omp,A10,main_l101,11.42173,2.0767,1.0071,1874.0,integer,0,-0.1551,-0.1516
asmooth-omp,asmooth,algorithms,omp,A100,main_l101,14.995264,1.61,1.0071,1874.0,integer,0,-0.1535,-0.1525
asmooth-omp,asmooth,algorithms,omp,H100,main_l101,14.060512,1.82,1.0,1096.0,integer,0,-0.1117,-0.1063
asmooth-omp,asmooth,algorithms,omp,3080,main_l60,14.332625,1.7,1.0786,1684.0,integer,0,-0.1761,-0.1504
asmooth-omp,asmooth,algorithms,omp,A10,main_l60,10.434279,1.7667,1.0785,1684.0,integer,0,-0.1761,-0.1504
asmooth-omp,asmooth,algorithms,omp,A100,main_l60,18.03219,1.32,1.0786,1684.0,integer,0,-0.1709,-0.1534
asmooth-omp,asmooth,algorithms,omp,H100,main_l60,14.331172,1.1633,1.0,960.0,integer,0,-0.1287,-0.1056
atan2-cuda,atan2,algorithms,cuda,3080,_Z9compute_fiPKfS0_Pf,7.877153,1.7567,1.0004,992.0,floating point,7,0.539,-0.029
atan2-cuda,atan2,algorithms,cuda,A10,_Z9compute_fiPKfS0_Pf,7.140851,1.9667,1.0004,992.0,floating point,7,0.539,-0.029
atan2-cuda,atan2,algorithms,cuda,A100,_Z9compute_fiPKfS0_Pf,10.098257,2.14,1.0007,1696.0,floating point,7,0.5725,-0.0481
atan2-cuda,atan2,algorithms,cuda,H100,_Z9compute_fiPKfS0_Pf,9.982514,2.7233,1.0002,1440.0,floating point,7,0.5681,-0.0591
atan2-cuda,atan2,algorithms,cuda,3080,_Z9compute_iiPKfS0_Pi,6.283763,1.6867,1.0004,992.0,floating point,7,0.2975,-0.048
atan2-cuda,atan2,algorithms,cuda,A10,_Z9compute_iiPKfS0_Pi,5.702745,1.88,1.0004,992.0,floating point,7,0.2975,-0.048
atan2-cuda,atan2,algorithms,cuda,A100,_Z9compute_iiPKfS0_Pi,8.418453,2.32,1.0007,1696.0,floating point,7,0.3336,-0.0686
atan2-cuda,atan2,algorithms,cuda,H100,_Z9compute_iiPKfS0_Pi,8.256334,2.6367,1.0002,1440.0,floating point,7,0.3104,-0.0163
atan2-cuda,atan2,algorithms,cuda,3080,_Z9compute_siPKfS0_Ps,4.793516,1.54,1.0006,992.0,floating point,6,0.2662,-0.0123
atan2-cuda,atan2,algorithms,cuda,A10,_Z9compute_siPKfS0_Ps,4.391573,1.75,1.0006,992.0,floating point,6,0.2662,-0.0123
atan2-cuda,atan2,algorithms,cuda,A100,_Z9compute_siPKfS0_Ps,6.630121,2.11,1.001,1696.0,floating point,7,0.3037,-0.0337
atan2-cuda,atan2,algorithms,cuda,H100,_Z9compute_siPKfS0_Ps,6.321611,2.41,1.0002,1440.0,floating point,6,0.2768,0.0297
atan2-omp,atan2,algorithms,omp,3080,_Z9compute_fiPKfS0_Pf_l269,9.391595,2.4667,1.0004,1992.0,floating point,7,0.3162,-0.1125
atan2-omp,atan2,algorithms,omp,A10,_Z9compute_fiPKfS0_Pf_l269,8.391556,2.68,1.0004,1992.0,floating point,7,0.3162,-0.1125
atan2-omp,atan2,algorithms,omp,A100,_Z9compute_fiPKfS0_Pf_l269,11.803216,2.61,1.0006,2458.0,floating point,7,0.343,-0.1278
atan2-omp,atan2,algorithms,omp,H100,_Z9compute_fiPKfS0_Pf_l269,11.228808,3.1033,1.0007,1440.0,floating point,7,0.345,-0.0617
atan2-omp,atan2,algorithms,omp,3080,_Z9compute_iiPKfS0_Pi_l306,7.807244,2.2367,1.0004,1992.0,integer,3,0.1071,-0.0731
atan2-omp,atan2,algorithms,omp,A10,_Z9compute_iiPKfS0_Pi_l306,7.000251,2.48,1.0005,1992.0,integer,3,0.1071,-0.0731
atan2-omp,atan2,algorithms,omp,A100,_Z9compute_iiPKfS0_Pi_l306,9.761202,2.5733,1.0007,2458.0,integer,3,0.1306,-0.0865
atan2-omp,atan2,algorithms,omp,H100,_Z9compute_iiPKfS0_Pi_l306,9.476226,2.93,1.0007,1440.0,floating point,3,0.1563,-0.0235
atan2-omp,atan2,algorithms,omp,3080,_Z9compute_siPKfS0_Ps_l289,7.23955,2.4133,1.0005,1992.0,integer,3,0.0269,-0.044
atan2-omp,atan2,algorithms,omp,A10,_Z9compute_siPKfS0_Ps_l289,6.473222,2.63,1.0005,1992.0,integer,3,0.0269,-0.044
atan2-omp,atan2,algorithms,omp,A100,_Z9compute_siPKfS0_Ps_l289,8.368684,2.5967,1.0007,2458.0,integer,3,0.0368,-0.0496
atan2-omp,atan2,algorithms,omp,H100,_Z9compute_siPKfS0_Ps_l289,8.259129,2.6467,1.0001,1288.0,integer,3,0.0529,-0.0513
atomicAggregate-cuda,atomicAggregate,algorithms,cuda,3080,_Z1kPii,75735.546598,0.14,1.0008,992.0,integer,5,-0.1532,0.0611
atomicAggregate-cuda,atomicAggregate,algorithms,cuda,A10,_Z1kPii,59132.848481,0.14,1.0009,992.0,integer,5,-0.1532,0.0611
atomicAggregate-cuda,atomicAggregate,algorithms,cuda,A100,_Z1kPii,136010.57938,0.12,1.0014,1696.0,integer,5,-0.1428,0.0552
atomicAggregate-cuda,atomicAggregate,algorithms,cuda,H100,_Z1kPii,123299.164805,0.1,1.0008,1440.0,integer,5,-0.1746,0.0201
atomicCAS-cuda,atomicCAS,algorithms,cuda,3080,_Z16atomicMaxDerivedIdEvPT_,297.67535,0.01,1.3252,992.0,control,1,0.004,0.3651
atomicCAS-cuda,atomicCAS,algorithms,cuda,A10,_Z16atomicMaxDerivedIdEvPT_,347.265253,0.0067,0.8859,992.0,control,1,0.004,0.3651
atomicCAS-cuda,atomicCAS,algorithms,cuda,A100,_Z16atomicMaxDerivedIdEvPT_,339.718751,0.0,0.4806,1696.0,control,1,0.004,0.3651
atomicCAS-cuda,atomicCAS,algorithms,cuda,H100,_Z16atomicMaxDerivedIdEvPT_,1627.240652,0.0033,0.9821,1440.0,control,1,0.0046,0.372
atomicCAS-cuda,atomicCAS,algorithms,cuda,3080,_Z16atomicMaxDerivedIxEvPT_,1586.435903,0.01,1.1152,992.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,A10,_Z16atomicMaxDerivedIxEvPT_,1136.139519,0.01,1.1421,992.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,A100,_Z16atomicMaxDerivedIxEvPT_,1499.899303,0.0033,1.2457,1696.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,H100,_Z16atomicMaxDerivedIxEvPT_,3815.094249,0.0,1.4293,1440.0,control,4,-0.0947,0.2516
atomicCAS-cuda,atomicCAS,algorithms,cuda,3080,_Z16atomicMaxDerivedIyEvPT_,1227.935802,0.01,1.2289,992.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,A10,_Z16atomicMaxDerivedIyEvPT_,516.005338,0.0067,0.9483,992.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,A100,_Z16atomicMaxDerivedIyEvPT_,1144.862657,0.0033,0.8377,1696.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,H100,_Z16atomicMaxDerivedIyEvPT_,5411.985673,0.0067,2.0196,1440.0,control,4,-0.0947,0.2516
atomicCAS-cuda,atomicCAS,algorithms,cuda,3080,_Z16atomicMinDerivedIdEvPT_,230.9778,0.02,1.226,992.0,control,1,0.004,0.3651
atomicCAS-cuda,atomicCAS,algorithms,cuda,A10,_Z16atomicMinDerivedIdEvPT_,214.694578,0.01,1.2692,992.0,control,1,0.004,0.3651
atomicCAS-cuda,atomicCAS,algorithms,cuda,A100,_Z16atomicMinDerivedIdEvPT_,310.344779,0.01,1.3438,1696.0,control,1,0.004,0.3651
atomicCAS-cuda,atomicCAS,algorithms,cuda,H100,_Z16atomicMinDerivedIdEvPT_,236.214489,0.0,1.1799,1440.0,control,1,0.0046,0.372
atomicCAS-cuda,atomicCAS,algorithms,cuda,3080,_Z16atomicMinDerivedIxEvPT_,691.944686,0.02,1.2605,992.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,A10,_Z16atomicMinDerivedIxEvPT_,618.850449,0.0167,1.2547,992.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,A100,_Z16atomicMinDerivedIxEvPT_,867.247746,0.01,1.351,1696.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,H100,_Z16atomicMinDerivedIxEvPT_,744.083775,0.01,1.1391,1440.0,control,4,-0.0947,0.2516
atomicCAS-cuda,atomicCAS,algorithms,cuda,3080,_Z16atomicMinDerivedIyEvPT_,695.892918,0.02,1.2764,992.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,A10,_Z16atomicMinDerivedIyEvPT_,659.983157,0.0133,1.3082,992.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,A100,_Z16atomicMinDerivedIyEvPT_,902.870068,0.01,1.3426,1696.0,control,4,-0.1158,0.2272
atomicCAS-cuda,atomicCAS,algorithms,cuda,H100,_Z16atomicMinDerivedIyEvPT_,1076.930161,0.01,1.1421,1440.0,control,4,-0.0947,0.2516
atomicCost-cuda,atomicCost,algorithms,cuda,3080,_Z19wiAtomicOnGlobalMemIdEvPT_i,1.374965,0.06,1.0733,992.0,control,4,-0.0974,0.2043
atomicCost-cuda,atomicCost,algorithms,cuda,A10,_Z19wiAtomicOnGlobalMemIdEvPT_i,1.141938,0.07,1.0741,992.0,control,4,-0.0974,0.2043
