source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,8e-06,59254373249.54,790618613704.17,83395498.67,105482.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,testKernel,2.8e-05,1056941825487.0,1777371289401.72,84080298.67,47306.67,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,char>,0.000535,2703950341241.16,653809914836.2,84629077.33,129440.0,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,int>,2.5e-05,1180431166754.04,1978510544491.66,83804330.67,42357.33,int
aligned-types-cuda,aligned-types,algorithms,cuda,H100,short>,8.6e-05,1377879787458.15,1162861357227.38,84395008.0,72576.0,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000179,794955475065.29,663602038424.5,99402069.33,149792.0,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,9.6e-05,420135627767.21,661053173953.21,100124757.33,151466.67,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,9.6e-05,419611768889.64,660102427629.62,100105621.33,151653.33,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,6e-05,181601451635.06,576262559445.25,110068352.0,191008.0,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000347,1553528927154.02,666545603695.19,99369365.33,149082.67,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000179,795308151373.72,663818623394.98,99390421.33,149728.0,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000123,555503517741.25,671487025295.09,99590826.67,148314.67,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000111,366665781309.09,573791966807.01,99581632.0,173552.0,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000119,97098662928.96,291000073614.4,103954090.67,357226.67,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000358,1517533327449.26,649236463204.52,99435200.0,153157.33,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l187,0.00575,4719662554451.96,201043225107.92,49238954.67,244917.33,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.00527,3766629176152.54,266780952631.72,99578240.0,373258.67,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000348,1551702152832.41,665782669864.09,99372522.67,149258.67,int
aligned-types-omp,aligned-types,algorithms,omp,3080,ii_l196,0.000938,2235151639134.28,486904347097.48,99476437.33,204304.0,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l196,0.000223,572224712439.23,533871246448.63,111096426.67,208101.33,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l196,0.000434,1121871762097.53,533961640518.54,110232298.67,206442.67,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l196,0.000223,573321827640.2,534891004016.45,111095701.33,207701.33,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l196,0.000156,360775477278.73,528619266655.66,120719104.0,228368.0,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l196,0.000455,1065920137569.87,510765519104.88,111371029.33,218048.0,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l187,0.007479,3082756370022.35,154553752790.2,57952298.67,374965.33,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l196,0.006661,2507811903626.85,211076301605.61,118333312.0,560618.67,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l196,0.000433,1123439202933.25,534773916894.19,110245973.33,206154.67,int
aligned-types-omp,aligned-types,algorithms,omp,A10,ii_l196,0.001176,1528856945072.51,388167428543.31,115940650.67,298688.0,int
aligned-types-omp,aligned-types,algorithms,omp,A100,ii_l196,0.000288,3144032205939.39,976834384376.96,87492160.0,89568.0,int
aligned-types-omp,aligned-types,algorithms,omp,A100,ii_l196,0.000363,2532329659943.28,775702775080.86,86260330.67,111205.33,int
aligned-types-omp,aligned-types,algorithms,omp,A100,ii_l187,0.006395,6316264496043.41,180750307774.35,33078741.33,183008.0,int
aligned-types-omp,aligned-types,algorithms,omp,A100,ii_l196,0.00436,4770451826725.46,311005954764.05,88398592.0,284234.67,int
aligned-types-omp,aligned-types,algorithms,omp,A100,ii_l196,0.00029,3131145554103.04,972521813064.87,87464512.0,89936.0,int
aligned-types-omp,aligned-types,algorithms,omp,A100,ii_l196,0.000975,3600034090000.46,570971735607.38,88285610.67,154624.0,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l196,4.2e-05,2361924721626.83,2150185044601.46,82666538.67,38448.0,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l196,0.000118,3208662226504.01,1509595272066.84,83900501.33,55578.67,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l196,4.2e-05,2349229247462.69,2138106355080.61,82646570.67,38656.0,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l196,3.9e-05,1146214867157.72,1562318554638.63,84006741.33,53770.67,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l196,0.000129,2927466646232.15,1385577160810.33,84404778.67,60917.33,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l187,0.003945,9035776081799.0,254581213796.3,28295850.67,111146.67,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l196,0.00254,6714179396036.05,474544263616.44,85174954.67,179488.0,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l196,0.000118,3212683301536.23,1511559979597.45,83904341.33,55509.33,int
aligned-types-omp,aligned-types,algorithms,omp,H100,ii_l196,0.000402,3651676139931.7,878887919556.84,85051776.0,96773.33,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,3080,k1,0.176602,4038119336073.51,5177971030.8,1172565.33,226453.33,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,3080,k2,0.183883,3752539715480.06,4449315500.02,970069.33,218026.67,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,3080,k3,0.153554,4357276103737.67,5249380359.54,971093.33,184992.0,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A10,k1,0.194139,2715777140297.03,4710237125.72,1586005.33,336714.67,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A10,k2,0.244165,2459182039648.24,3350820475.82,1114794.67,332693.33,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A10,k3,0.203839,2852276964764.42,3954409097.67,1117525.33,282602.67,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A100,k1,0.133575,5569716149716.67,6845910828.44,1123968.0,164181.33,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A100,k2,0.131883,5142179038634.39,6205157094.56,987520.0,159146.67,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,A100,k3,0.130154,5342167963370.19,6392072112.8,995456.0,155733.33,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,H100,k1,0.066561,9956225250742.44,12966520050.0,1124010.67,86688.0,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,H100,k2,0.074605,10175029611549.58,11224791016.95,923818.67,82304.0,int
all-pairs-distance-cuda,all-pairs-distance,bioinformatics,cuda,H100,k3,0.072996,10278558921154.78,11402780773.96,923392.0,80981.33,int
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,3080,main_l150,0.461135,1992446949711.28,2029343609.36,953130.67,469674.67,int
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,3080,main_l97,0.496205,1525091760386.01,2105951700.25,1442986.67,685194.67,int
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A10,main_l150,0.580458,1296843453129.4,1612179875.48,1163349.33,721600.0,int
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A10,main_l97,0.631525,996109428871.71,1654701857.9,1735893.33,1049066.67,int
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A100,main_l150,0.251878,3647277219916.01,3715308469.68,953258.67,256576.0,int
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,A100,main_l97,0.328849,3102044450823.4,3255826928.7,1123754.67,345152.0,int
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,H100,main_l150,0.142475,7311023397212.1,6885139997.61,923818.67,134176.0,int
all-pairs-distance-omp,all-pairs-distance,bioinformatics,omp,H100,main_l97,0.175893,5730524472752.46,6053735180.1,1124864.0,185813.33,int
amgmk-cuda,amgmk,algorithms,cuda,3080,relax,1.9e-05,238296015633.63,550974942050.88,24727893.33,44885.33,int
amgmk-cuda,amgmk,algorithms,cuda,A10,relax,2.3e-05,165569142909.12,458049769143.91,29585664.0,64597.33,int
amgmk-cuda,amgmk,algorithms,cuda,A100,relax,1.4e-05,737849089861.5,809359002711.95,12827818.67,15850.67,int
amgmk-cuda,amgmk,algorithms,cuda,H100,relax,7e-06,1202871562455.52,1460426064055.01,12832512.0,8789.33,int
amgmk-omp,amgmk,algorithms,omp,3080,Relaxv_l258,5.2e-05,416624226867.29,347969743419.72,15110016.0,43424.0,int
amgmk-omp,amgmk,algorithms,omp,A10,Relaxv_l258,6.5e-05,269664040499.99,277398302244.76,18605184.0,67072.0,int
amgmk-omp,amgmk,algorithms,omp,A100,Relaxv_l258,3.3e-05,815725119800.21,563365025987.02,12840789.33,22794.67,int
amgmk-omp,amgmk,algorithms,omp,H100,Relaxv_l258,1.6e-05,1519930439975.51,1091267145440.64,12832512.0,11765.33,int
ans-cuda,ans,algorithms,cuda,3080,phase1_decode_subseq,0.018541,2043399141092.39,66048924910.38,39583360.0,599349.33,int
ans-cuda,ans,algorithms,cuda,3080,phase2_synchronise_blocks,0.127155,3588509824571.61,5174092278.17,948608.0,183338.67,int
ans-cuda,ans,algorithms,cuda,3080,phase4_decode_write_output,0.002633,1354169102001.22,115623506602.17,25998293.33,224853.33,int
ans-cuda,ans,algorithms,cuda,3080,phase3_copy_num_symbols_from_aux_to_sync_points,4e-06,116739669161.72,532390730949.27,8977322.67,16864.0,int
ans-cuda,ans,algorithms,cuda,3080,phase3_copy_num_symbols_from_sync_points_to_aux,3e-06,121173622733.15,594541487790.74,9658453.33,16245.33,int
ans-cuda,ans,algorithms,cuda,A10,phase1_decode_subseq,0.024527,1336244299875.33,49929008840.89,45758336.0,916469.33,int
ans-cuda,ans,algorithms,cuda,A10,phase2_synchronise_blocks,0.125554,2285113197560.42,5244835610.37,1511552.0,288213.33,int
ans-cuda,ans,algorithms,cuda,A10,phase4_decode_write_output,0.002061,872910515531.05,147718239265.72,51527125.33,348821.33,int
ans-cuda,ans,algorithms,cuda,A10,phase3_copy_num_symbols_from_aux_to_sync_points,4e-06,51834023173.86,478785931608.07,18182570.67,37984.0,int
ans-cuda,ans,algorithms,cuda,A10,phase3_copy_num_symbols_from_sync_points_to_aux,4e-06,90067429072.28,470039741809.56,10273152.0,21856.0,int
ans-cuda,ans,algorithms,cuda,A100,phase1_decode_subseq,0.078606,2005183841281.65,14443633259.19,8177877.33,566442.67,int
ans-cuda,ans,algorithms,cuda,A100,phase2_synchronise_blocks,0.12441,3623894909877.01,5759146003.34,1138688.0,197781.33,int
ans-cuda,ans,algorithms,cuda,A100,phase4_decode_write_output,0.003073,1751794274581.27,99891254572.66,17502976.0,175221.33,int
ans-cuda,ans,algorithms,cuda,A100,phase3_copy_num_symbols_from_aux_to_sync_points,1.3e-05,603997099146.96,471888916094.88,4614101.33,9781.33,hp
ans-cuda,ans,algorithms,cuda,A100,phase3_copy_num_symbols_from_sync_points_to_aux,7e-06,643002882506.64,857614215081.34,7876138.67,9184.0,hp
ans-cuda,ans,algorithms,cuda,H100,phase1_decode_subseq,0.056484,2586047034329.23,19013259876.74,7895893.33,415285.33,int
ans-cuda,ans,algorithms,cuda,H100,phase2_synchronise_blocks,0.087121,4265354093709.6,7474834312.53,1141248.0,152736.0,int
ans-cuda,ans,algorithms,cuda,H100,phase4_decode_write_output,0.001664,3235134105109.17,180471849909.32,16756906.67,92864.0,int
ans-cuda,ans,algorithms,cuda,H100,phase3_copy_num_symbols_from_aux_to_sync_points,3e-06,344341464120.37,597013131313.13,3413248.0,5717.33,int
ans-cuda,ans,algorithms,cuda,H100,phase3_copy_num_symbols_from_sync_points_to_aux,1e-06,346901407420.41,1387979230507.32,7876096.0,5674.67,int
aobench-cuda,aobench,algorithms,cuda,3080,render_kernel,2.503313,4868389743745.79,313570870.56,50560.0,161237.33,sp
aobench-cuda,aobench,algorithms,cuda,A10,render_kernel,11.012283,2980830528228.1,71280922.04,18773.33,263338.67,sp
aobench-cuda,aobench,algorithms,cuda,A100,render_kernel,12.927891,5310610758237.75,63766431.7,9898.67,155232.0,sp
aobench-cuda,aobench,algorithms,cuda,H100,render_kernel,8.364337,8437709849653.58,101210388.23,10154.67,100330.67,sp
aobench-omp,aobench,algorithms,omp,3080,Plane_l309,8.716368,3115665173688.67,127022551.8,45141.33,355360.0,sp
aobench-omp,aobench,algorithms,omp,A10,Plane_l309,9.005371,1935953046620.15,122946533.96,70314.67,571904.0,sp
aobench-omp,aobench,algorithms,omp,A100,Plane_l309,8.643674,2661293846363.51,137060442.99,61013.33,445162.67,sp
aobench-omp,aobench,algorithms,omp,H100,Plane_l309,4.29906,7464425543972.45,275435913.81,43690.67,158634.67,sp
aop-cuda,aop,algorithms,cuda,3080,prepare_svd_kernel,0.013149,67656961873.08,29058044847.38,164101760.0,5647381.33,int
aop-cuda,aop,algorithms,cuda,3080,generate_paths_kernel,0.005591,391772744853.64,151417831694.13,327225642.67,2161077.33,dp
aop-cuda,aop,algorithms,cuda,3080,update_cashflow_kernel,3.1e-05,609692840349.49,284414573872.26,4150186.67,14592.0,int
aop-cuda,aop,algorithms,cuda,3080,compute_final_sum_kernel,2.9e-05,1730423244.54,1039803402.11,17834.67,17152.0,int
aop-cuda,aop,algorithms,cuda,3080,compute_final_beta_kernel,0.00021,2785950797.87,298817966.9,6741.33,22560.0,int
aop-cuda,aop,algorithms,cuda,3080,compute_partial_beta_kernel,0.000151,291321917635.5,83309087317.91,3603797.33,43264.0,dp
aop-cuda,aop,algorithms,cuda,3080,compute_partial_sums_kernel,0.001128,175054216817.27,16162403350.17,1682517.33,104128.0,int
aop-cuda,aop,algorithms,cuda,A10,prepare_svd_kernel,0.018487,41719098476.23,20681537682.06,189538773.33,9164640.0,int
aop-cuda,aop,algorithms,cuda,A10,generate_paths_kernel,0.007865,240835654305.54,107653043314.1,378449536.0,3515456.0,dp
aop-cuda,aop,algorithms,cuda,A10,update_cashflow_kernel,4.9e-05,394535394017.35,183121809714.55,4129194.67,22549.33,int
aop-cuda,aop,algorithms,cuda,A10,compute_final_sum_kernel,3.9e-05,1071878647.36,758978731.96,20992.0,27658.67,int
aop-cuda,aop,algorithms,cuda,A10,compute_final_beta_kernel,0.000311,1759488228.94,206653052.15,7552.0,36544.0,int
aop-cuda,aop,algorithms,cuda,A10,compute_partial_beta_kernel,0.000222,182380707070.51,56808776421.51,3920554.67,69013.33,dp
aop-cuda,aop,algorithms,cuda,A10,compute_partial_sums_kernel,0.001687,109682207684.72,10849466690.83,1810304.0,166965.33,int
aop-cuda,aop,algorithms,cuda,A100,prepare_svd_kernel,0.015248,58326934774.69,25092976528.71,164606165.33,6559850.67,int
aop-cuda,aop,algorithms,cuda,A100,generate_paths_kernel,0.000671,3395308473245.35,1262169345990.89,314730069.33,249365.33,dp
aop-cuda,aop,algorithms,cuda,A100,update_cashflow_kernel,2.1e-05,1175940087275.87,424174400592.44,3282944.0,7744.0,int
aop-cuda,aop,algorithms,cuda,A100,compute_final_sum_kernel,2.8e-05,1784072910.78,1061068702.29,17792.0,16768.0,int
aop-cuda,aop,algorithms,cuda,A100,compute_final_beta_kernel,0.000333,2423057898.43,220809944.5,6698.67,30442.67,int
aop-cuda,aop,algorithms,cuda,A100,compute_partial_beta_kernel,0.000178,333522646908.73,78432601844.49,3283498.67,41898.67,dp
aop-cuda,aop,algorithms,cuda,A100,compute_partial_sums_kernel,0.000348,680324043370.5,56686294109.7,1642154.67,28970.67,int
aop-cuda,aop,algorithms,cuda,H100,prepare_svd_kernel,0.015877,107939077198.4,33467219740.13,164753322.67,4922826.67,int
aop-cuda,aop,algorithms,cuda,H100,generate_paths_kernel,0.000322,6812969650508.02,2561675047860.42,310406570.67,121173.33,dp
aop-cuda,aop,algorithms,cuda,H100,update_cashflow_kernel,1.3e-05,1776109372772.51,670553376906.32,3283029.33,4896.0,int
aop-cuda,aop,algorithms,cuda,H100,compute_final_sum_kernel,2.6e-05,3074840857.8,1473561259.39,18090.67,12277.33,int
aop-cuda,aop,algorithms,cuda,H100,compute_final_beta_kernel,0.000301,4236590955.14,304543986.76,6570.67,21621.33,int
aop-cuda,aop,algorithms,cuda,H100,compute_partial_beta_kernel,0.000146,485643925743.28,104464228614.21,3283797.33,31434.67,dp
aop-cuda,aop,algorithms,cuda,H100,compute_partial_sums_kernel,0.000296,2313741538444.49,113240637313.69,1641472.0,14496.0,int
aop-omp,aop,algorithms,omp,3080,PKdPiPd_l491,0.022458,85826001486.23,25040378339.71,164073642.67,6552362.67,int
aop-omp,aop,algorithms,omp,3080,PKiPd_l648,0.004438,108925390248.16,10027900590.88,4097258.67,408608.0,int
aop-omp,aop,algorithms,omp,3080,ddddPKdPd_l97,0.006072,425513003537.96,151451210462.03,327305856.0,2161130.67,dp
aop-omp,aop,algorithms,omp,3080,PKiPd_l744,7.6e-05,536986498291.15,170901937324.22,4141738.67,24234.67,int
aop-omp,aop,algorithms,omp,A10,PKdPiPd_l491,0.031684,52873361833.51,17756769389.46,188940928.0,10640501.33,int
aop-omp,aop,algorithms,omp,A10,PKiPd_l648,0.006491,69753634674.18,6856865552.48,4375040.0,638085.33,int
aop-omp,aop,algorithms,omp,A10,ddddPKdPd_l97,0.008546,261547454922.04,107608234068.21,378337920.0,3515882.67,dp
aop-omp,aop,algorithms,omp,A10,PKiPd_l744,0.000112,345919273618.6,116149764982.6,4369749.33,37621.33,int
aop-omp,aop,algorithms,omp,A100,PKdPiPd_l491,0.026755,72035947693.39,21053812421.7,164633173.33,7819637.33,int
aop-omp,aop,algorithms,omp,A100,PKiPd_l648,0.005097,120672547803.45,8892487516.34,3340160.0,375696.0,int
aop-omp,aop,algorithms,omp,A100,ddddPKdPd_l97,0.000913,3487298591941.05,1097909084718.61,315552981.33,287413.33,dp
aop-omp,aop,algorithms,omp,A100,PKiPd_l744,4.8e-05,1215508743398.24,288572063356.57,3284053.33,11381.33,int
aop-omp,aop,algorithms,omp,H100,PKdPiPd_l491,0.017999,100174458525.99,30274538520.13,164681216.0,5439594.67,int
aop-omp,aop,algorithms,omp,H100,PKiPd_l648,0.003414,198078247169.25,13922996239.57,3340928.0,240005.33,int
aop-omp,aop,algorithms,omp,H100,ddddPKdPd_l97,0.000474,5491857880458.21,1896851251190.52,310677504.0,163786.67,dp
aop-omp,aop,algorithms,omp,H100,PKiPd_l744,2.6e-05,1607038283668.91,447698818927.78,3285333.33,7338.67,int
asmooth-cuda,asmooth,algorithms,cuda,3080,normalizeFilter,0.001616,515889840713.26,618810023565.5,1199493717.33,1938389.33,int
asmooth-cuda,asmooth,algorithms,cuda,3080,smoothingFilter,0.065365,2805480928941.23,262038712281.13,1599802880.0,6105216.0,int
asmooth-cuda,asmooth,algorithms,cuda,3080,outFilter,0.026243,2870016273698.65,362275324729.75,1200083712.0,3312629.33,int
asmooth-cuda,asmooth,algorithms,cuda,A10,normalizeFilter,0.00187,390160176123.03,534751065883.02,1370593194.67,2563050.67,int
asmooth-cuda,asmooth,algorithms,cuda,A10,smoothingFilter,0.077535,1778616430695.3,220908060606.87,2127345792.0,9630005.33,int
asmooth-cuda,asmooth,algorithms,cuda,A10,outFilter,0.031921,1921666161202.66,297841848070.57,1473553024.0,4947434.67,int
asmooth-cuda,asmooth,algorithms,cuda,A100,normalizeFilter,0.001674,984341948284.59,836377605571.67,1189554816.0,1422272.0,int
asmooth-cuda,asmooth,algorithms,cuda,A100,smoothingFilter,0.067557,4092820462423.43,309832732006.44,1584524842.67,5114133.33,int
asmooth-cuda,asmooth,algorithms,cuda,A100,outFilter,0.025686,4023635651207.17,432580661043.73,1194557781.33,2761472.0,int
asmooth-cuda,asmooth,algorithms,cuda,H100,normalizeFilter,0.000651,1295621127510.99,1536609620333.63,1185999530.67,771829.33,int
asmooth-cuda,asmooth,algorithms,cuda,H100,smoothingFilter,0.03486,6642909543623.17,548760304799.91,1580288938.67,2879744.0,int
asmooth-cuda,asmooth,algorithms,cuda,H100,outFilter,0.011146,6798871564640.4,853006526277.14,1192816981.33,1398368.0,int
asmooth-omp,asmooth,algorithms,omp,3080,main_l101,0.061023,4295322346230.59,306845726081.54,1337638144.0,4359370.67,int
asmooth-omp,asmooth,algorithms,omp,3080,main_l60,0.130177,3132236339621.12,218541272586.64,1984948522.67,9082698.67,int
asmooth-omp,asmooth,algorithms,omp,A10,main_l101,0.077745,2750875587453.91,240845946473.11,1639390976.0,6806805.33,int
asmooth-omp,asmooth,algorithms,omp,A10,main_l60,0.144396,2055714427364.56,197021442179.79,2726605184.0,13839082.67,int
asmooth-omp,asmooth,algorithms,omp,A100,main_l101,0.06971,4113871267032.81,274344887463.9,1275382442.67,4648842.67,int
asmooth-omp,asmooth,algorithms,omp,A100,main_l60,0.178722,3314184870338.66,183792667572.99,1821618133.33,9911274.67,int
